review,sentiment
Shameless Screen Entertainment relatively new British think DVDlabel specializing smutty excessively violent cult movies mostly Italian ones glorious eras everything possible namely late 60s mid80s labels selection feels like crossover oeuvres Mondo Macabro Shame probably even borrowed name latter already released really rare sick Italian puppies like Ratman Dear Killer Killer Nun Phantom Death Torso Frightened Woman completely unknown since fellow reviewers around whose opinions hugely value described one greatest mesmerizing psychedelic eurosexploitation movies era didnt hesitate pick weird film probably suitable 99 average cinemaloving audiences youre part remaining 1 however youre really unique treat style atmosphere content similar Jess Francos Succubus Massimo Dallamanos Venus Furs yet theyre widely considered classics whereas Frightened Woman virtually unknown matter profiling good marketing guess story revolves literally filthy rich doctor lives gigantic secluded mansion owns multiple oldtimer cars impressive collection artsy relics including lifesize mannequin doll replica bizarre slightly offbeat attitude towards women considers threat survival male race thus spends days kidnapping humiliating sexually abusing random picks street Dr Sayer abducts ambitious journalist Maria intention completely crush female spirit slowly falls starts believe actual love strikes back vengeance really isnt everyone appreciate moody sinisterly sexy ambiances bizarre scenery toys psychedelic touches seem utterly implausible surreal consider one top recommendation slow stylishly sleazy totally bonkers Shameless Entertainment right,positive
key scene Rodrigo Garcias Nine Lives comes Sissy Spacek hidden away hotel room carrying affair Aiden Quinn find nature documentary television point Quinn notes contrivance thingsdisparate footage edited one scene predators preys thrown together order capture momentall force connections none actually exist Characters nine shorts make film occasionally spill others stories none ever seem really connect woman preparing violent confrontation abusive father later seen working hospital room another woman preparing mastectomy man runs old girlfriend supermarket sees life later hosts current wife dinner party unhappy couple Garcia arranges characters front none subsequent stories ever really build came beforeGarcias first film wonderful overlooked Things Tell Looking also shortstory structure overlapping characters fewer lot room breathe grow gimmicky premise Nine Lives nine stories told single unbroken take real time never allows film build real dramatic tension momentum also fairly visually ugly movie Interior shots often murky hard watch scenesparticularly one girl walks back forth rooms talk uncommunicative parentsare rendered annoying camerawork Given Garcias third film respectable history directing television direction film rather surprisingly amateurish Like fellow filmmakerchildofagreatwriter Rebecca Miller Garcia son Gabriel Garcia Marquez focused writing character aspects films often detriment filmmaking onesIndividual scenes touching even affecting like Jason Issacs kissing Robin Wright Penns pregnant belly Joe Mantegna whispering lovingly wife slips presurgery sedation Sissy Spacek stealing happy moments away life Aiden Quinn brought back phone call daughter film unlike Things Tell Looking feels like exercise actual drama watching people act,negative
MINOR PLOT SPOILERS AHEADHow talented actors get involved mindless retreadeddrivel Robert DeNiro plays Dumb Hollywood version standardviolence prone tough cop ie beats bad guys rolls hiseyes cops prefer stick book Eddie Murphy plays anot tough cop would rather actor ie screams outFreeze police tough look pat Naturally theyare partnered Bobbys loose cannon tactics get hot waterwith media essentially blackmailed starring aCopslike reality show Take breath cuz thats funny itgetsNo energy put script feels like pale retread ofevery copy buddy movie tossed blender 15 Minutes starringyes DeNiro pretty much character playing jokes fall flat action feels listless one seems behaving good time dead screenPlease dont waste time Even overwheming affinityfor one actors avoid favor Becauze thismakes money kinda scripts deeemed perfectly acceptablefor actors qualityAnd Mr DeNiro used make serious films remember good nominated awards remember howmuch fun Analyze good Meet theParents also good Adventures Rocky andBullwinkle good think need see parodyingyourself less Casino feels like long timeago dont count 15 Minutes serious Bobby Anyone whotook media satire seriously must get weekly world news,negative
cant really see anyone interest whatsoever seeing movie woman meets man wants play games realise shes missing leaves thats really took 9 12 weeks Elizabeth Kim Basinger left John Mickey Rourke left 30 minutes ended misery,negative
major disappointment one best UK crime drama detective shows 90s developed fascinating title character played Scotlands Robbie Coltrane However oneoff little add perhaps suffers inevitable let due raised expectations favored show returns long hiatus Coltrane isnt really given much much attention spent uninteresting killer act seems uninvolved almost bored exsoldiers story written books attempt update us Coltranes family life seems lightweight Perhaps writers whole series front instead one twohour show would written much depth skip watch old Cracker 90s far far superior,negative
saw movie Sophie Marceau However acting abilities enough salve movie Almost cast dont play character well exception Sophie Frederic plot could give rise better movie right pieces right places saw several good french movies one dont like,negative
OK hows original mean rich old geezer leaves estate adult children ungrateful losers two creepy servants provided spend week spooky old house happens night surprise havent seen movie television show string murders victims look like theyre bleeding restaurant ketchup painfully obvious twist ending cast lead respectable actors must desperate paychecks also secondtier actors rising time long forgotten result film generates drama mystery episode Matlock give credit due closing scene clever amusing youre still awake,negative
LAuberge Espagnole full energy honest realistic refreshing comedy drama slice life movie particular group interesting still normal young people share apartment Barcelona one year Beautifully photographed nice soundtrack youre older movie bring back flood good memories youre young learn example,positive
Make sure make delightful comedy part holiday season admire Dennis Morgan Barbara Stanwyck film fun one watch really work well together would see movie whole cast entertaining Since Im Dennis Morgan fan film real treat Buteveryone enjoy Recommended,positive
som himmelen special point Divine Human meet ADORE film gem YES amazing grace deeply moved HUMAN quality laughed cried whole register indeed several octaves emotionsMikael Nyqvist BRILLIANT Daniel first rate passionate performance charismatic powerful inner light exceptional talent shines every scene every interaction every meeting totally mesmerised enchanted caught story collective story story life itselfThe film also inclusive many archetypes messiah wounded child magical child artist teacher priest abuser abused victim bully divine fool characters real true life awakened great fondness compassion real treat see thought provoking yet thoroughly enjoyable entertaining film Oh mustnt forget heavenly choir angels breathtakingly beautiful sound THANK Swedish film surely captivate people worldwide BRILLIANT,positive
height Celebrity Big Brother racism row 2007 involving Shilpa Shetty late Jade Goody condemned internet forum CBB fans praised show years bashing racist 70s sitcoms Curry Chips Love Thy Neighbour thought hypocritical said Aint Half Hot Mum thrown argument pointing starred English actor blackedup Well yes Michael Bates lived India boy spoke Urdu fluently shows detractors overlook reality brought performance bearer Rangi Ram noted Indian character actor Renu Setna said 1995 documentary Perry Croft Sitcoms upset heard Bates landed role added Indian actor could played role well Bates IndeedMum Perry Crofts companion show Dads Army also set wartime sedate English town WalmingtonOnSea replaced hot steamy jungles India particularly place called Deolali army concert party puts shows troops among Bombadier Solomons George Layton first sitcom role since Doctor Charge camp Gunner Gloria Beaumont Melvyn Hayes diminutive Gunner Lofty Sugden Lah dedah Gunner Graham John Clegg Gunner Parkins late Christopher Mitchell Presiding gang misfits bellicose SergeantMajor Williams brilliant Windsor Davies regarded poofs frustration able lead men jungle engage enemy combat made bitter bullying though nice Parkins thought illegitimate son everso English Colonel Reynolds Donald Hewlett dimwitted Captain Ashwood Michael Knowles Rangi like wise old sage beginning show talking camera closing quoting obscure Hindu proverbs loved bearer much came regard practically British friends teamaking Char Wallah late Dino Shafeek went Mind Language rope pulling Punka Wallah Babar Bhatti real Indians featured show another point detractors ignore Shafeek also provided described credits vocal interruptions similar 40s songs used incidental music Dads Army edition closed warbling Land Hope Glory silenced Shut Williams excellent opening theme penned Jimmy Perry Derek TavernerThough never quite equalling Dads Army publics affections Mum nevertheless popular enough run total eight seasons 1975 Davies Estelle topped charts cover version old chestnut Whispering Grass recorded entire album old chestnuts entitled else Sing LoftyThe show hit crisis point three years later Bates died cancer Rather recast role Rangi writers let quietly forgotten George Layton left character Gloria took place Bombadier providing another source comedyThe last edition 1981 saw soldiers leave India boat Blighty Char Wallah watching go great sadness viewers Repeats far mainly UK Gold socalled dodgy reputation strange one thing show specifically racism white man blackedup wrong David Leans 1984 film Passage India still get shown television featured Alec Guinness Indian two Oscars derived Jimmy Perrys experiences characters based real people SergeantMajor really refer men poofs take view going put history television get right Sanitizing past matter unsavoury might seem modern audiences fundamentally dishonest Mum funny truthful viewers saw Thank heavens DVDs say Time stop review Williams would say Ill gossiping jungle,positive
Texas live close Plano actual deaths occurred might bit biased saying Wasted film cant get headStahl Phoenix Paul play characters realistically truly believe everyday high school students happen heroin addicts drug content handled graphically well although everything happens film serves purpose moment characters spiral downward heartbreaking definitely recommend film anyone watch sticks,positive
Mukhsin beautiful movie first love story Everyone probably one writerdirector Yasmin Ahmads story boy called Mukhsin know movies semiautobiographical sorts scenes drawn upon personal experiences indeed sharing translating emotions big screen films always exude warm sincerity honesty Mukhsin different probably polished ad confident work date though must add personal bias Sepet still special place heartOur favourite family back Pak Atan Mak Inom Orked Kak Yam though time go back Orked age 10 characters younger movies weve journeyed Rabun Gubra Sharifah Amanis sisters Sharifah Aryana Sharifah Aleya take roles Orked Mak Inom respectively perhaps accounted excellent chemistry together screen nevermind playing sibling roles constant seems Kak Yam played Adibah Noor even Pak Atan hair head Mukshin movie come full circle characters world Yasmin introduced us come learn understand family little bit set days theyre still living kampung revisited back Rabun Orked attends Chinese school packs serious combination punches wonder burst energy Gubra well since young perennial tomboy doted child family prefers playing boys games rather mindless masakmasak girls favourite outings include going family football matchesThe arrival boy called Mukhsin Mohd Syafie Naswip village provides cool peer Orked hang stuff cycling villages climbing trees flying kites desired explored crossing line friendship romance beautiful emotionsMukhsin cheeky moments liven story bring laughter incidents would experienced sometimes serve throwback recollection childhood short scenes screamed fun observe life typical kampung neighbours nice others nosy parkers rumour mongers spreading ill gossip stemming envy 2 additional family dynamics seen one immediate neighbour Mukhsins serve adequate subplots contrast Orkeds ownAs always Yasmins movies filled excellent music Mukhsin something special song Hujan penned father well Ne Quitte Pas aptly used movie Given Yasmins movies date centred around characters beauty watch stand alone watched pieced together makes compelling family drama dealing separate themes universal issues like interracial romance love forgiveness Fans definitely see many links Mukhsin back earlier movies new audiences surely curious find certain whys significance recurring characters events like pudgy boy steals glances OrkedAnd speaking whys parts Mukhsin curiously open probably distinctive Yasmins style deliberately left thought story childhood recollected memory details left sure subtly felt Mukhsin exhibited perfectly detailed details focus remembered significant episodes twoAnother highly recommended movie rare one feel suitable ages bring along kid brother sister,positive
film partly thriller partly publicservice announcement seeing events perspectives politicians terrorists course victims smart drama lessons given contamination surviving chaos meantime backstage look way crisis managed prompts viewers distrust guardians scared assailants film originally aired BBC gets arouse effectively doubts official prepareparedness Performances proper understated though never terrific flick beginning provocative start leading larger discussion gets work opinion giving right thrills causing audience reason ask questions,positive
could great voiceovers exactly right fit characters One small problem though look characters mostly supporting guest characters look exactly bored look every face minor changes hairlines weight size looks kind odd see really big guest stars voice coming lifeless form like characters mistaken Kathy Griffin voiceover show looked odd funnyThere problems one family plot Simpsons much better could actually buy situations characters got get much annoying diversions like someone weird fantasy supposed find funny reason delivery bit probably tell hard put finger exactly wrong show basically nothing clone Simpsons even Married ChildrenIf point finger totally wrong probably repetitiveness Peter Griffin really bright character neither others Lois named Lois Lame sort onedimensional Seth Green kind retarded son best thing show stereotypical part showSo say isnt exactly anything wrong show long run admit takes lot work Simpsons done almost two decades,negative
good documentary reviewing background behind societies oil addiction problem concerning present energy usage finally discusses effects coming energy deficit originating peak oil production problemThis movie educated students part education Show children parents relatives friends thank eventuallyAfter reviewing contents documentary comparing mentioned sources would say facts movie well scientifically supported,positive
best plot world comedy movie rules Kelsey Grammar wonderful movie Another funny guy Rob Schneider make crack segments Ken Hudson Campbell plays Buckman Lauren Holly plays probably serious character cast Lt Lake Bruce Dern great actor movie playing probably serious character movie actor liked Toby Huss Nitro electric shots character takes movie hilariousPlot little uneven Lt Commander Tom Dodge years wanted Command sub finally gets chance instead brand new sub gets rusty WWII Diesel Sub Stingray crew isnt better misfits US Navy put series War Games shows old Diesel Engine handle current Nuclear Navy Things still dont get better finds dive officer actually female officer see Women actual Subs get commander position wants win War Games blow Dummy ShipThe movie fairs quite well fact laughed nonstop saw movie theaters loved silence Buckman farts everyones reaction smell hilariousOverall 9 10 movie plain fun watch nice movie like hate movies try 100 serious,positive
surprise two outstanding performances lead actresses film best work Busy Phillips ever done best Erika Christensen since Traffic film certainly Oscar contention See movie,positive
Felt balanced showing Jehovahs Witnesses done protecting American freedoms also showed strong faith two families first generation witnesses also appreciated showed becoming Jehovahs Witness affects nonwitness family members hard accept fact dont celebrate holidays sad part nonwitness families think witness family family dinnersvisits give gifts times holidays birthdays comes medical care witnesses want expect high standard medical care people forget blood transfusions allow sloppy medical care surgeries whereas bloodless treatments causes medical team highly skilled trained would prefer treat loved ones highly recommend video,positive
proof necessary movie deep manylayered story sophisticated elements good movie Even story could expanded many directions especially sociological way people lust money seems perfect way many sudden changes takes spectator end without unnecessary complications without letting spectator taking eyes screen acting isnt good exception Lindsey McKeon others average even worst scenes emptystared front exception Lindsey convincing really simple movie laying back enjoying 710,positive
also saw cinema 80s never forgotten even though never seen anywhere dont know whether see would seem dated remembering storyline comparing terrible modern films Ive seen Zone Horror think would stand wellI still remember coffin sliding opening dead bodies becoming reanimated blue lightning seen hundreds horror movies still remembering one must good,positive
film Chaos takes name Gleicks 1988 pop science explanation chaos theory book anything related content book plot movie Chaos Nothing film makers seem skimmed book obviously without understanding thing looking theme united series mundane action sequences overlie flimsy string events acts place plot film respect movie Choas resembles Canadian effort Cube prime numbers function device mystify audience ridiculousness plot noticed Cube bunch prime numbers tossed viewers attribute lack understanding lack knowledge primes approach taken Chaos disconnected extracts Gleicks books thrown make doings bad guy film seem fiendishly clever course insultingly condescending treatment audience literate viewer Chaos stand sit entire film end bewildered could film bad made Rewritten novel story Chaos would probably even make past literary agents secretarys desk could least hundreds thousands probably millions dollars thrown away considered waste time everyone except took home money film Regarding whats movie every performance phoned Save technical glitches would astonishing one take used one scene story uniformly senseless last time saw story disconnected production literal eightyearold Among massive shortcomings following bad guy leaves hints police follow reason whatsoever leaving hints Police officers carry use radios Dupes bad guy reason act concert bad guy Let strongly recommend one watch film movie like even simply hate watch instead,negative
rented movie friend good laugh actually got laughed clerk video store questionable movie tastes Unfortunately dont remember first half movie stare giant metal braces Jane wore didnt hear anything either due incomprehensible lisp thing able grasp attention besides metal mouth questionable fashion sense movie made 2005 seems like wardrobe people jumped way back 2000 clothes remember days Aaron Carter considered popstar like high waisted jeans ankle socks knee length skirts little trip memory lane perfect,negative
Silent historical drama based story Anne Boleyn newly arrived ladyinwaiting Queen catches lustful eye Henry VIII badtempered King England loves feast drink hunt entertained court jester watch jousts chase around young beauties jump cakes assorted attractive females around castle Well hes soon annulled marriage married Anne telling holy duty produce male heir fails score soon eye yet another ladyinwaiting Meanwhile Anne spends pretty much entire film looking hesitant perturbed downright ready burst tears doesnt come across happy camper bad actingThis film solid piece entertainment absorbing story held interest two hours plus enjoyed seeing lavish medieval costuming featured gorgeous sepia tinted print Emil Jannings quite striking memorable welldone portrayal King Henry Eighth really seemed like Henry Eighth sure performance given actress plays Anne seemed bit top DVD film features appropriate nicely done piano score perfectly suits story Quite good film,positive
camera operator couldnt help admire great look picture achieved performances excellent story thought film slow didnt Heartpounding tension great pacing editing score knows quiet come together competent capable direction camera always right place Love,positive
saw movie sneak preview say isWhat watch mean good bad wayThe plot really simple Stiller Black play friendsneighbors Stiller focused hardworker Black dreamer Black invents idea create spray erases poo idea becomes popular Black becomes rich extravagant lifestyle Black gains fact still tries best friends Stiller causes Stiller become crazy envyAs said plot simple Everything else plain odd direction odd weird rotating opening shot outofnowhere sped sequences dialouge acting odd odd rambling sort way sound track oddest thing movie weird Envy song keeps reappearing scene think youre going hear classic 80s song suddenly JapaneseSo true question thisis odd funny depends purely individual cracking shear unwavering weirdness movie screening heard people call horribly unfunny glad free Strangely understood point jokes whatsoever arent hooked uniqueness hate movie Absolutely hate itThis movie destined lose lot money box office become DVD cult classic laugh movie real jokes like Cable Guy Punch Drunk Love suggest see dont run away movie Itll make mad,positive
Duchess pretty white cat lives three kittens wealthy owners mansion Paris evil butler hears rich old lady leaving everything cats first butler angered wants get everything first puts sleep abandons side road cats wake start long trek home street wise cat named Thomas OMalley meets offers help Edgar sees arriving home furious starts mail Timbucktu Thomas friends arrive help save day wealthy lady decides leave home every alley cat ParisThis charming film songs including Everybody Wants Cat lively upbeat voice cast excellent Eva Gaborwho would later play Miss Bianca Disneys RESCUERS films Duchess Phil HarrisBaloo JUNGLE BOOK Little John ROBIN HOOD Thomas giving interesting personalities characters Supposedly Walt Disney died 1966 gave goahead film Recommended Disney fans cat lovers everywhere 1010,positive
Slipknot hardcore rock band Des Moines Iowa Nine band members wear customized boilersuits personalized homemade masks eg 6s clown mask 0s various gasmasks 8s tattered torn crashtest dummie mask dreadlocks music seems walk finelines sane otherwise yet performed brilliantly psychoticWelcome Neighborhood sounds rather generic title footage something else Interviews band soundbites latest selftitled album 2 live performances one bannedbyMTV music video brilliant homage classic Kubrick film Shining movie clocks even halfanhour certainly worth perfect introducing metalhardcore fan Slipknot,positive
review main page admits movie horrible forgive nicely violent shouldnt spoilers end review spoil rotten movie idea Even die hard AlienPred fan like wait DVD isnt worth 399 rental either youll much less inclined truly hate film pay 12 bucks better per person plus concession purchases theaterIn theater watched AVPr exactly two laughs girl sitting next total silence throughout ooohs bad ass nothing Imagine patient operating table given anesthetic know youll feel like theater opening scene AVPrWhat budget movie Like War Worlds MI 3 fx driven movies director seems far involved CGI people come developing characters plot Spielberg tried failed several times usually Tom Cruise Sure movies make money War Worlds Minority Report budget pay decent script Tom Cruise et al SS still awful Im sure AVP wasted 90 budget CG choice hire actor would say yes even though casting agent would done better going supermarket picking actors randomThere tension developed scene never close surprised cares gets killed didnt know know happens lil aliens make corporeal exit know blood acid Alien Aliens 3 Resurrection even AVP directors make use fact Aliens think hide lay traps director decided Ridley Scott James Cameron others idiots developing characters actually want see either live get killed installment never care lives dies kid parent pregnant woman characters serve one purpose movie die opening scenes establish fact movie going predictable joke character development scenes mix clichs bad humor bad acting numb viewer point really dont care get killed long die never seen ways dont director tried make something different preceded Alien franchise succeeded discarding good parts first films human protagonists stealing rest recent scifi filmsThere one original use either Alien Pred characters Pred actually little trouble killing Aliens dozen even though last movie led us believe Pred revered Aliens deadly foe used killing one Rite Passage AlienPred never really developed fearsome creature ability inject parasites host ripped several different movies recently probably Hellboy Samiels dismembered tongue injected eggs Hellboy Doom mutated creatures would leave tongues behind speared victims throatSimply put arent given reason care anything movie violence doesnt shock surprise nothing hasnt seen hundred slasher flicks CG OK species alien made look move movies past since characters never developed acting bad kind hope die little girl probably best actor bunch sadly arent made care whether kids women anyone else lives dies want movie end Eventually another stolen plot line Resident Evil 2 nuke aim Gunnisons way wipe infection yet another stupid scene supposed open door sequels movie filled bad scenes worst may saved lastSorry repetition everything bears repeating bad script plot unoriginal action scenes uninspired direction abysmal acting decent fx wasted many flawsI dont mind going indie film disappointed actors directors crew probably getting careers going working shoestring budget movie type budget hype feel cheated along disappointed movie painfully boring waste time opening scene closing credits Sad say preview Hellboy 2 best part AVPr HB2 didnt even look good,negative
movie plot seems constructed disjointed dream enough realism hold viewers interest Vermont Farm scene failed opportunity show way farms set farm families lived would interesting entertaining little research whiskey bootlegging trade period costumes Canadians looked like something French Revolution totally unbelievable fiddle playing good time period Chriss motions supposedly playing unbelievable owls appearance never explained mystery train disappearing thin air much couldnt understand live trout got frozen ice two men wilderness without food would release trout good food source,negative
2005 friendsa time amazing special effects age technology cant see movie thats little thought cheesy lowbudget film Ive seen lot lowbudget movies rock socks oneits almost trying horrible Justdontwatch look past lack special effects computer generated scenes acting least good feel like small child produced entire movie Theres even original plot line Vampire Assassins one big plot hole attempt mock someone tell perhaps designed comedy movie didnt know makes wonder sequel store us loved first installment,negative
Even cast boasts generally reliable names Val Kilmer Lisa Kudrow Wonderland fails yield sense depth film barely brushes surface incidents happened July night 1981 Kilmer goes motions John Holmes Kudrow Kate Bosworth hopefully miscast two lead roles Holmess wife underage girlfriend respectively rest cast small roles impossible get dimensions film also stars Carrie Fisher Ted Levine Franky G MC Gainey Dylan McDermott cameo Paris Hilton,negative
colonies familiar Arthur Askey nearly skipped film TCM preview recently account negative comments appearance Ghost Train expected thoroughly annoying Instead pleasantly surprised find laughing audibly physical aspects Askeys comedy timing delivering line suggest youd get Charlie Chaplin Woody Allen baby comparing Bud Abbott usual purveyors comic relief turn films genre One feel moreover thread connecting Askey British comedy 30 years later least clear American point view common Monty Python troupe counterparts rest film movies youve seen likely youll guess ending still quite entertaining atmospheric worth waiting next appearance,positive
Probably New Zealands worst Movie ever madeThe Jokes funny Used movies plain corny acting bad even though great castThe story Uninteresting Boring cheese pizza huts cheese lovers pizza kind like acting 1000 times beforeI watched came TV boring could stand 30 minutes movie sucksDo watch Watch paint dry instead,negative
Like comments says might surprise havent seen work Jeunet Caro Emir Kusturica already seen Delicatessen nothing new film thought Delicatessen great came film arrive late interest dont think worse film Delicatessen bore see like probably would watch Delicatessen really point film nothing really matter stays may distant similarity films Kusturica hes really different league rather go see films waste time Tuvalu,negative
put simply Fan disappointment felt like watching Taxi Driver except Taxi Driver much better seemed like filmmakers wanted us root Robert Deniros character 100 percent approach didnt work,negative
opening scene keeps rating absolute zero wish entire movie gritty real introIn order enjoy movies lot forgivenhand guns 60 shots heros super human powers women gorgeous half naked Puuuuleeese Assault Intelligence 13 far fetched Im surprised cast showed second day filmingFirstly guys get cops Based stupidity guess main female characters justify half naked middle winter Detroit wherever heck matter fact character reacts elements whatsoever movie windows electricitywhich miraculously returns unexplainedduring storm century comfy bugs rug technology exists disables cell phones radios brain function must power causes Maria Bella walk disabled car knee deep snow coat hardly dress,negative
day age every news story involves discussions waterboarding images Abu Ghraib tales forced detentions Guantanamo Bay Gavin Hoods Rendition uptotheminute timely movie ever likely come entertainment mills mainstream Hollywood stretch imagination perfect film neither merit caterwauling opprobrium received hands critics across ideological political spectrumThe term rendition refers ability CIA arrest individuals suspects terrorist dealings whisk away secret foreign country interrogate torture indefinite period time without due process law Anwar ElIbrahimi Egyptian man living twenty years United States American wife young son new baby way seems unlikely candidate terrorist yet one day without warning explanation Anwar seized taken undisclosed location subjected brutal torture admits involvement terrorist organization Anwar claims know nothing aboutOn negative side Rendition falters occasionally storytelling abilities often biting little chew terms plot character ostensible focal point Douglas Freeman rookie CIA agent brought observe Anwars interrogation hands Egyptian officials problem conceived writer Kelley Sane enacted Jake Gyllenhaal Freeman seems much nave boy scout make plausible agent isnt given screen time needs develop fully character know little beginning even less seems end goes motions learn precious little man within Thus without strong center gravity hold together film occasionally feels coming apart seams story elements flying directions similar problem occurs Anwars distraught wife played Reese Witherspoon woman never get know much apart see surface Gyllenhaal Witherspoon proved fine actors circumstances hemmed restrictive screenplay rarely lets go beyond single recurring note performancesWhat makes Rendition ultimately powerful film however extreme seriousness subject matter way two concurrently running plot lines elegantly dovetail one another movies closing stretches may make slightly contrived story perhaps might liked subject hey Hollywood film pay deference mass audience expectations get green lighted let alone see light day completed projectTwo supporting performances particularly compelling film Omar Metwally makes palpable terror man caught real life Kafkaesque nightmare cannot awaken Yigal Naor makes surprisingly complex character chief interrogatortorturer Meryl Streep Alan Arkin Peter Sarsgaard also make marks smaller roles Special mention also made warm richly hued cinematography Dion BeebeDoes movie oversimplify issues Probably stack deck favor torture victim evil government forces definitely One wonders movie would played Anwar really terrorist Yet movie guts tread controversial ground isnt afraid raise dicey questions risk disapproval political stances takes openly ponders issue nation hold fast hardwon principle civil liberties face terrorism fear much courage take people good finally stand say enough enough even risk branded terroristappeasing unpatriotic power movie also way deny reality extreme Islamic terrorismThus reject Rendition hand would allow perfect enemy good Rendition may perfect good something importance say world live alone makes much worth seeing,positive
Ive never laughed giggled much life first half kept stitches last half made come completely unglued think giggled 15 minutes tape overHis timing delivery stories almost unequaled though talks fast catch every joke probably laugh center overwhelmed took extra 15 minutes laugh everything,positive
storyplot okay film felt bubbly fake also worst ending probably going surprise ending leave question whole point story teen movies better one,negative
comment mainly comment first commentator extra film unhappy assessment film think perspective indicates extra extra director director film sweet acting sufficient experience watching nice diversion busy work week wasnt Hours acting Matrix Special Effects even Color Purple Direction movies wont also wasnt crap fest vinny would lead believe Sorry guy 2 centsAs movie end gay affirming 1 showed world full diverse less perfect peopleyou know like 2 opened door one culture without excluding cultures 3 liked music 4,positive
DVD version released Crash Cinema poorly done mastering engineer must either drunk asleep even room done looks like mastered tenth generation copy halfway film audio synchronization disappears dialog 10 15 seconds behind audio youre thinking purchasing DVD please save money remember seeing film theater back 1973 Also VHS copy film title Taekwondo Strikes looks better DVD remaining several minutes movie missing original camera negative,negative
Ahh nuthin like cheesy explopitative semiporn masquerading horrorThis one stars Jaqueline Lovellsometimes Sara St James nubile starlet also seen Femalien Erotic House Wax family favorite Nude Bowling Party fixture Surrender Cinemas lineup talentless cuties starring pointless softporn exploitation flicks Head Family actually tries real moovie conman tramp try get saidtramps husband offed turn largebrained evil genius wheelchair family moronic misfits uses mind control send zombies nefarious bidding Saidgenius giant head hence clever title film thats extent films humor basically excuse show ample talents Lovell Dianne Colazzo Ernestina Laced wierdest dialogue herd heck plowing oats anycow plain stupid titular thriller moost likey appeal breastcownters DriveIn Theater one else MooCow says avoid devoid unless yer looking rent cheesy TAhorror night 8P,negative
happen love show refreshing take older scifi feels styles arent afraid shoot people tend die Far many shows afraid end pointing guns standoff Farscape also comes complete large amount heartwarming characters grow till point confuses hear discuss taking animatronic ones boxs make miniseries beginning end farscape leaves feeling hope dispair new unexpected things happen people live die surprising every time Worth watch even dont time,positive
Wow im huge Henry VIIITudor era fan well interesting one watched Catherine Aragon one wowjust wow Ive seen bad acting reached new heights actress played Catherine umm crying wails screams admit rewinded many times many many times funny funny stuff person even showed slight sliver talent actress playing Anne Boleyn might prejudiced though slight obsession Anne Boleyn really facinating woman read worth Also read lot Tudor time period think characters werent acurately displayed stereotypical see movie prepared see important time period important lives involved turned laughing stock,negative
hard believe anyone could take great book make terrible movieImagine King Kong recast organ grinders monkey Fay Wrays part played young boy Elton John RamboThis movie even worse TV remake Night HunterBy using title Watchers Dean Koontzs name makers movie sued fraud readers book expected reasonably accurate adaptation bookRead book never talked anyone didnt like Another good book Winner David Baldachi,negative
Must agree reviewer got WORST movie let alone western ever seen Terrible acting dialogue unimaginative pathetic let alone completely inappropriate supposedly 1800s oh mention battery pack prominently displayed back one characters waiting boom mike fall middle scene ending least say consistent rest moviecompletely awful yes contain every clich book slow walk empty dusty road laughable lets remember shots main character dies Luckily saw free TV Dont waste time,negative
KPAX Softley brushes subtleties Eastern Religious Mores small archetypes embedded film actual purpose Prot Spacey Prot assumes predominantly didactic role throughout entire film statements makes embody general truths culture peace strongly promulgated Buddhism Hinduism said Prot eye storm world disarray bright false veil reality everyone else sees Prot sees truth sees minute appreciates points fears transcends social construction reality becomes humanlyThe film particularly detailed therefore would recommend watch least twice see Softley interjects nuances Listen carefully narratives beginning end truly touch concepts commonly presented western philosophies9 10 rating Superb nominal room improvement,positive
15 minutes watching movie asking leave theater sleep try keep watching movie see anything worth finally watched movie waste time Maybe 5 years old kid anymore,negative
thought Rachel York fantastic Lucy seen Kiss Kate VictorVictoria well performances developed different real characterizations chameleon play sing anythingI surprised many negative reviews appear regarding Rachels performance Lucy Even bonafide TV entertainment critics seem missed point portrayal many people focused fact Rachel doesnt really look like Lucy response wasnt looking superficial impersonation Lucy wanted know real woman behind clown Rachel certainly gave us great depth also didnt want see someone simply classic Lucy routines Therefore pleased decision producers director Rachel portray Lucy rehearsal memorable skits Vitameatavegamin Candy Factory seems reviewers didnt realize two scenes meant rehearsal sequences actual skits approach thought gave innovative twist sketches many us know heart also thought Rachel terrifically fresh funny scenes absolutely nailed routines recreated Professor Grape Stomping particular one moment Grape scene corner Rachels mouth exact little upturn remember Lucy couldnt believe able capture naturallyI wonder many folks criticized performance expecting see Lucille Ball Love Lucy throughout entire movie us came know TV would idea Lucy really like early movie years think Rachel showed natural progression character brilliant planted right seeds us see clown waiting emerge given right set circumstances Lucy didnt fit mold old studio system frustrated attempts become stereotypical movie star era kept repressing would prove ultimate giftsI believe Rachel deftly captured comedy drama wit sadness anger passion love ambition loyalty sexiness self absorption childishness stoicism rolled one complex American icon authenticity freshness totally endearing Lucy star turn Rachel York hope brings flood great roles way future also hope brings Emmy,positive
